Sp,Betacov,Trait.3,Trait.2,Network.3,Network.4,Trait.1,Network.1,Network.2,Hybrid.1,Ensemble
Mops sarasinorum,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Hipposideros pygmaeus,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Pteropus pselaphon,0,NA,FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Hypsugo eisentrauti,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Mops mops,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Pteropus ocularis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Pteropus lombocensis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Pteropus pilosus,0,NA,FALSE,NA,NA,TRUE,NA,NA,NA,TRUE
Asellia patrizii,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Saccolaimus peli,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Eptesicus tatei,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Pteropus subniger,0,NA,FALSE,NA,NA,TRUE,NA,NA,NA,TRUE
Rhinolophus rufus,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Dobsonia chapmani,0,NA,FALSE,NA,NA,TRUE,NA,NA,NA,TRUE
Murina silvatica,0,NA,FALSE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Dobsonia crenulata,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Pteropus mariannus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Rhinolophus adami,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Emballonura alecto,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Miniopterus tristis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Chaerephon aloysiisabaudiae,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Paranyctimene raptor,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Pipistrellus maderensis,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Laephotis wintoni,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,TRUE
Pteropus melanopogon,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Nycteris javanica,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,TRUE
Rhinolophus silvestris,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Rhinolophus hilli,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Pteropus seychellensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Aproteles bulmerae,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Alionycteris paucidentata,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Myotis pruinosus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rousettus linduensis,0,NA,FALSE,NA,NA,TRUE,NA,NA,NA,TRUE
Murina suilla,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Myotis hajastanicus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Rhinolophus nereis,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Hipposideros megalotis,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Syconycteris carolinae,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Pteropus voeltzkowi,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Mops spurrelli,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Scotoecus albigula,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Hipposideros madurae,0,NA,TRUE,NA,NA,FALSE,NA,NA,NA,TRUE
Myotis welwitschii,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,TRUE
Pteropus livingstonii,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Mops nanulus,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,TRUE
Eptesicus bobrinskoi,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Pipistrellus westralis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE
Mops demonstrator,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,TRUE,FALSE
Eptesicus hottentotus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Kerivoula minuta,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros dyacorum,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Tadarida ventralis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Miniopterus medius,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Mops brachypterus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Nycteris intermedia,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Hypsugo arabicus,0,NA,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Plecotus taivanus,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,TRUE,FALSE
Rhinolophus madurensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Acerodon humilis,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Kerivoula phalaena,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Rhinolophus cognatus,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Chaerephon johorensis,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,TRUE,FALSE
Nycteris aurita,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,TRUE,FALSE
Murina puta,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Neoromicia melckorum,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Craseonycteris thonglongyai,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,TRUE,FALSE
Paranyctimene tenax,0,NA,FALSE,NA,NA,TRUE,NA,NA,NA,FALSE
Nyctimene certans,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Myotis ridleyi,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Eptesicus japonensis,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,TRUE,FALSE
Triaenops rufus,0,FALSE,FALSE,NA,NA,TRUE,NA,NA,TRUE,FALSE
Hipposideros durgadasi,0,FALSE,TRUE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Otomops martiensseni,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Kerivoula smithii,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Scotophilus celebensis,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Glauconycteris humeralis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus pohlei,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Nyctophilus bifax,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Murina grisea,0,NA,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Scotophilus collinus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Nyctimene draconilla,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Platymops setiger,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Falsistrellus mordax,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hesperoptenus tomesi,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Cheiromeles parvidens,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Hypsugo imbricatus,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Nyctimene cyclotis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Pteropus temminckii,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Chaerephon shortridgei,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Hypsugo anthonyi,0,NA,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Plecotus teneriffae,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Nyctimene robinsoni,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,TRUE,FALSE
Hypsugo joffrei,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Phoniscus atrox,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Tadarida fulminans,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Glauconycteris superba,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Myopterus whitleyi,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Myotis morrisi,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Kerivoula intermedia,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Myotis frater,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus loochoensis,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Cloeotis percivali,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Hypsugo macrotis,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus aldabrensis,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Glauconycteris egeria,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Mystacina robusta,0,NA,FALSE,NA,NA,TRUE,NA,NA,NA,FALSE
Neoromicia zuluensis,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Myotis ater,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Hipposideros camerunensis,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,TRUE,FALSE
Coelops robinsoni,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Otomops wroughtoni,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Chaerephon chapini,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Chaerephon jobensis,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,TRUE,FALSE
Eptesicus matroka,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Kerivoula argentata,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros orbiculus,0,NA,FALSE,NA,NA,FALSE,NA,NA,NA,FALSE
Pteropus keyensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Nycteris parisii,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,TRUE,FALSE
Murina ussuriensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Rhinolophus ruwenzorii,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Pipistrellus adamsi,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Nyctophilus geoffroyi,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros doriae,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Hipposideros curtus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Nyctophilus arnhemensis,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Miniopterus gleni,0,NA,FALSE,NA,NA,TRUE,NA,NA,NA,FALSE
Scotophilus robustus,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Neoromicia flavescens,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus faunulus,0,NA,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Kerivoula lenis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Melonycteris melanops,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Hipposideros stenotis,0,FALSE,FALSE,NA,NA,TRUE,NA,NA,TRUE,FALSE
Pteropus rayneri,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Mops niveiventer,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Nyctimene major,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Hipposideros inexpectatus,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Pteropus yapensis,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Taphozous hamiltoni,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Otomops formosus,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Laephotis botswanae,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Dobsonia beauforti,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Vespadelus caurinus,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Murina aenea,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros breviceps,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Hipposideros sorenseni,0,NA,TRUE,NA,NA,FALSE,NA,NA,NA,FALSE
Hipposideros coxi,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Syconycteris hobbit,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Nyctimene masalai,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Nycteris woodi,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Glauconycteris gleni,0,NA,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Neoromicia brunneus,0,NA,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Rhinolophus montanus,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Arielulus societatis,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteralopex atrata,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Phyllonycteris major,0,NA,FALSE,NA,NA,FALSE,NA,NA,NA,FALSE
Miniopterus fraterculus,0,TRUE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Plecotus kolombatovici,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros coronatus,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Pteropus rodricensis,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hypsugo vordermanni,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteralopex anceps,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Murina tenebrosa,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Myotis nipalensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Kerivoula flora,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Eptesicus dimissus,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Myotis moluccarum,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Scotorepens sanborni,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Kerivoula cuprosa,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus samoensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Sauromys petrophilus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Tadarida lobata,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Mops trevori,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros marisae,0,FALSE,TRUE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Pipistrellus papuanus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Dobsonia emersa,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Murina rozendaali,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Scotorepens greyii,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus mahaganus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Myotis scotti,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Vespadelus finlaysoni,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus tonganus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Miniopterus minor,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Myotis hosonoi,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Myotis yanbarensis,0,NA,FALSE,NA,NA,FALSE,NA,NA,NA,FALSE
Pteropus ornatus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Nyctalus azoreum,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Myotis yesoensis,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Nyctimene vizcaccia,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Nyctophilus gouldi,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus aruensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Pipistrellus angulatus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Myotis ozensis,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Coleura seychellensis,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Nyctalus furvus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Myotis goudoti,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Triaenops furculus,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Pteropus anetianus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Murina ryukyuana,0,NA,FALSE,NA,NA,FALSE,NA,NA,NA,FALSE
Pteropus woodfordi,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Melonycteris woodfordi,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Phylloderma stenops,0,FALSE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Hipposideros crumeniferus,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Nyctophilus walkeri,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pipistrellus aero,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Dobsonia pannietensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Mormopterus beccarii,0,FALSE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hypsugo anchietae,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Rhinolophus ziama,0,NA,FALSE,NA,NA,FALSE,NA,NA,NA,FALSE
Hypsugo crassulus,0,NA,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros sumbae,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Miniopterus fuscus,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Mops leucostigma,0,FALSE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Macroderma gigas,0,FALSE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Hipposideros pelingensis,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Chalinolobus nigrogriseus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Mormopterus loriae,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Kerivoula eriophora,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Myotis alcathoe,0,NA,FALSE,NA,NA,FALSE,NA,NA,NA,FALSE
Eptesicus kobayashii,0,NA,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Nyctophilus timoriensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Scotophilus borbonicus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteronotus pristinus,0,NA,FALSE,NA,NA,FALSE,NA,NA,NA,FALSE
Dobsonia praedatrix,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Myotis occultus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Mormoops magna,0,NA,FALSE,NA,NA,FALSE,NA,NA,NA,FALSE
Myotis bucharensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros macrobullatus,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Nyctophilus howensis,0,NA,FALSE,NA,NA,FALSE,NA,NA,NA,FALSE
Hipposideros scutinares,0,NA,FALSE,NA,NA,FALSE,NA,NA,NA,FALSE
Histiotus humboldti,0,NA,FALSE,NA,NA,FALSE,NA,NA,NA,FALSE
Lasiurus atratus,0,NA,FALSE,NA,NA,FALSE,NA,NA,NA,FALSE
Glischropus javanus,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Rhogeessa parvula,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Dobsonia inermis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Glauconycteris alboguttata,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Nyctimene malaitensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Nyctinomops aurispinosus,0,FALSE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Scotorepens orion,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Glauconycteris kenyacola,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hypsugo lophurus,0,NA,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Centurio senex,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Hipposideros papua,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Rhogeessa tumida,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Notopteris macdonaldi,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Myotis ciliolabrum,0,TRUE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Mosia nigrescens,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Nycteris madagascariensis,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Mops petersoni,0,FALSE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Idionycteris phyllotis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Chiroderma salvini,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros inornatus,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Pteropus vetulus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus gilliardorum,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros maggietaylorae,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Pipistrellus collinus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Cistugo seabrae,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Falsistrellus tasmaniensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus ualanus,0,NA,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Hesperoptenus doriae,0,TRUE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Miniopterus majori,0,FALSE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Miniopterus shortridgei,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Taphozous georgianus,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Hipposideros semoni,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Artibeus aztecus,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Arielulus cuprosus,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Emballonura raffrayana,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pipistrellus permixtus,0,NA,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Pteropus pelewensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Tadarida australis,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Myzopoda aurita,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Taphozous hilli,0,FALSE,TRUE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Scotorepens balstoni,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Myotis oreias,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Hipposideros calcaratus,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Murina florium,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Aselliscus tricuspidatus,0,FALSE,FALSE,NA,NA,FALSE,NA,NA,TRUE,FALSE
Pipistrellus sturdeei,0,NA,FALSE,NA,NA,FALSE,NA,NA,NA,FALSE
Hypsugo kitcheneri,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Kerivoula africana,0,NA,FALSE,NA,NA,FALSE,NA,NA,NA,FALSE
Laephotis angolensis,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Glauconycteris curryae,0,NA,FALSE,NA,NA,FALSE,NA,NA,NA,FALSE
Mormopterus doriae,0,FALSE,TRUE,NA,NA,FALSE,NA,NA,FALSE,FALSE
Saccopteryx bilineata,0,FALSE,FALSE,NA,NA,TRUE,NA,NA,FALSE,FALSE
Artibeus concolor,0,TRUE,FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE
