Sp,Betacov,Ensemble.2,EnsembleBinary
Cyttarops alecto,0,0.9248627179362385,FALSE
Lonchophylla thomasi,0,0.7989339139763151,FALSE
Ectophylla alba,0,0.7944540108328375,FALSE
Erophylla bombifrons,0,0.8347502144003114,FALSE
Lasiurus degelidus,0,0.794048327396933,FALSE
Micronycteris minuta,0,0.8365416947134905,FALSE
Monophyllus redmani,0,0.8156404824959365,FALSE
Peropteryx leucoptera,0,0.9101726166055453,FALSE
Rhinophylla fischerae,0,0.7755565856774842,FALSE
Diclidurus isabellus,0,0.940061354342216,FALSE
Lionycteris spurrelli,0,0.7802442660829234,FALSE
Balantiopteryx infusca,0,0.9862299382287635,FALSE
Eumops hansae,0,0.846635108393454,FALSE
Natalus jamaicensis,0,0.9555618411576212,FALSE
Amorphochilus schnablii,0,0.977025766615025,FALSE
Molossus barnesi,0,0.9242288286383458,FALSE
Vampyressa brocki,0,0.81460696798654475,FALSE
Musonycteris harrisoni,0,0.8580884416480072,FALSE
Diclidurus ingens,0,0.9401544676814361,FALSE
Diclidurus scutatus,0,0.9237557934436005,FALSE
Platalina genovensium,0,0.8670254992777702,FALSE
Molossops aequatorianus,0,0.968132181990362,FALSE
Saccopteryx gymnura,0,0.947553489862669,FALSE
Platyrrhinus chocoensis,0,0.9018895094474665,FALSE
Hipposideros edwardshilli,0,0.8967501416690988,FALSE
Choeroniscus minor,0,0.7957404747091216,FALSE
Vampyressa melissa,0,0.8304636671769321,FALSE
Lonchophylla bokermanni,0,0.8520932269406611,FALSE
Phyllonycteris aphylla,0,0.8456133576605138,FALSE
Miniopterus robustior,0,0.9796777109926698,FALSE
Ariteus flavescens,0,0.8649920880234775,FALSE
Monophyllus plethodon,0,0.8585507712030279,FALSE
Lophostoma evotis,0,0.8687916676917911,FALSE
Lophostoma carrikeri,0,0.8581339464937103,FALSE
Micronycteris hirsuta,0,0.8484764032333263,FALSE
Lasiurus ebenus,0,0.8682724069721399,FALSE
Lampronycteris brachyotis,0,0.8588043051160988,FALSE
Scleronycteris ega,0,0.9149983267454606,FALSE
Tomopeas ravus,0,0.9859416918507055,FALSE
Trinycteris nicefori,0,0.8647215936900807,FALSE
Rhogeessa hussoni,0,0.8891791879135067,FALSE
Lonchorhina orinocensis,0,0.8930090106882768,FALSE
Lophostoma schulzi,0,0.885930384108125,FALSE
Anoura luismanueli,0,0.9182483550928517,FALSE
Emballonura serii,0,0.9196377947086625,FALSE
Lonchophylla dekeyseri,0,0.8904765976850951,FALSE
Rhinophylla alethina,0,0.8926271913768458,FALSE
Lonchorhina fernandezi,0,0.9430870985826425,FALSE
Lonchophylla handleyi,0,0.9377826223647168,FALSE
Glyphonycteris behnii,0,0.9273873101513603,FALSE
Lonchorhina marinkellei,0,0.9547523527006279,FALSE
Carollia colombiana,0,0.9108332952300685,FALSE
Lonchophylla hesperia,0,0.9335093169430669,FALSE
Choeroniscus periosus,0,0.9335536921997741,FALSE
Sturnira mistratensis,0,0.9312430223904782,FALSE
Sturnira nana,0,0.9141812362171899,FALSE
Micronycteris homezi,0,0.9570182592037598,FALSE
Nyctophilus nebulosus,0,0.9501907802052469,FALSE
Mimon koepckeae,0,0.9676036747897072,FALSE
Artibeus incomitatus,0,0.9461205115720577,FALSE
Thyroptera lavali,0,0.9676367223492933,FALSE
Neonycteris pusilla,0,0.9576732194697324,FALSE
Micronycteris sanborni,0,0.9815382814277396,FALSE
Lonchorhina inusitata,0,0.9813750445092981,FALSE
Myotis cobanensis,0,0.9696247573678234,FALSE
Micronycteris brosseti,0,0.9869908267564073,FALSE
Saccopteryx antioquensis,0,0.9829458985023333,FALSE
Micronycteris matses,0,0.9985960544382229,FALSE
