"Sp","Betacov","R.Alb","R.Dal1","R.Far1","R.Po2","R.Po3","Rank","PropRank","InSample"
"Myotis longipes",0,0.0693517635843661,0.529972752043597,0.533424283765348,1,1,383.3,0.626549759878662,1
"Hipposideros speoris",0,0.152645376549094,0.434604904632153,0.549795361527967,1,1,441.6,0.627409128541843,1
"Myotis capaccinii",0,0.0426596758817922,0.529972752043597,0.564802182810368,1,1,365.5,0.627486922147151,1
"Myotis davidii",0,0.0782888465204957,0.529972752043597,0.529331514324693,1,1,390.2,0.627518622577757,1
"Myotis brandtii",0,0.0332459485224023,0.529972752043597,0.577080491132333,1,1,359.4,0.628059838339666,1
"Lasiurus seminolus",0,0.147521448999047,0.228882833787466,0.765347885402456,1,1,438.7,0.628350433637794,1
"Eumops auripendulus",0,0.17373689227836,0.228882833787466,0.743519781718963,1,1,457.5,0.629227901556958,1
"Capra ibex",0,0.569828408007626,0.839237057220708,0.485675306957708,NA,0.623580786026201,930,0.629580389553061,1
"Murina aurata",0,0.0157292659675882,0.434604904632153,0.702592087312415,1,1,349.1,0.630585251582431,1
"Ovibos moschatus",0,0.597592945662536,0.938692098092643,0.366984993178718,NA,0.623580786026201,955.625,0.631712705740024,1
"Lonchophylla robusta",0,0.178979980934223,0.774523160762943,0.574351978171896,NA,1,578.25,0.631963779967265,1
"Sturnira tildae",0,0.170281220209724,0.434604904632153,0.556616643929059,1,1,457.4,0.632300553754187,1
"Macaca fuscata",0,0.673617731172545,0.799727520435967,0.433833560709413,NA,0.623580786026201,1022.125,0.632689899586032,1
"Martes foina",0,0.235224022878932,0.228882833787466,0.70668485675307,1,1,503.7,0.634158342683894,1
"Lobodon carcinophaga",0,0.654075309818875,0.790190735694823,0.470668485675307,NA,0.623580786026201,1006.625,0.634628829303801,1
"Myotis macropus",0,0.0766205910390848,0.529972752043597,0.568894952251023,1,1,394.6,0.635097659066741,1
"Rhinolophus capensis",0,0.148713060057197,0.529972752043597,0.497953615279673,1,1,444.7,0.635327885476093,1
"Hipposideros diadema",0,0.0190657769304099,0.529972752043597,0.628922237380628,1,1,355.1,0.635592153270927,1
"Caluromys philander",0,NA,0.487057220708447,0.437926330150068,1,0.623580786026201,327.125,0.637141084221179,1
"Artibeus toltecus",0,0.181005719733079,0.434604904632153,0.570259208731241,1,1,468.4,0.637173966619295,1
"Spermophilus tridecemlineatus",0,0.967469018112488,0.139645776566758,0.457025920873124,1,0.623580786026201,1025.4,0.637544300315714,1
"Saccolaimus saccolaimus",0,0.061487130600572,0.228882833787466,0.899045020463847,1,1,386.1,0.637882996970377,1
"Chalinolobus gouldii",0,0.105338417540515,0.529972752043597,0.557980900409277,1,1,417.1,0.638658413998678,1
"Leptonycteris curasoae",0,0.178384175405148,0.228882833787466,0.787175989085948,1,1,467.8,0.638888599655712,1
"Diaemus youngi",0,0.184342230695901,0.228882833787466,0.789904502046385,1,1,473.2,0.64062591330595,1
"Molossops neglectus",0,0.191491897044805,0.228882833787466,0.783083219645293,1,1,478.2,0.640691590095513,1
"Platyrrhinus lineatus",0,0.169089609151573,0.228882833787466,0.809004092769441,1,1,463.2,0.641395307141696,1
"Chrotopterus auritus",0,0.187678741658723,0.228882833787466,0.792633015006821,1,1,476.4,0.641838918090602,1
"Nyctalus plancyi",0,0.0271687321258341,0.529972752043597,0.653478854024557,1,1,365.5,0.642124067638797,1
"Leopardus geoffroyi",0,0.571377502383222,0.94141689373297,0.435197817189632,NA,0.623580786026201,941.125,0.642893249833006,1
"Nyctalus lasiopterus",0,0.0431363203050524,0.529972752043597,0.64256480218281,1,1,377.3,0.643134774906292,1
"Lepus timidus",0,0.484747378455672,0.756130790190736,0.358799454297408,1,0.623580786026201,696.4,0.644651681794003,1
"Myodes gapperi",0,0.671234509056244,0.93732970027248,0.350613915416098,NA,0.623580786026201,1029.625,0.645689727692756,1
"Tamiasciurus hudsonicus",0,0.849142040038132,0.604904632152589,0.287858117326057,1,0.4882096069869,954.1,0.646022879300735,1
"Glossophaga longirostris",0,0.177907530981888,0.228882833787466,0.824010914051842,1,1,472.8,0.646160255764239,1
"Vespadelus regulus",0,0.145138226882745,0.529972752043597,0.56343792633015,1,1,451.3,0.647709781051299,1
"Macrotus californicus",0,0.222235462345091,0.228882833787466,0.795361527967258,1,1,505.8,0.649295964819963,1
"Leptonycteris nivalis",0,0.198879885605338,0.228882833787466,0.821282401091405,1,1,490,0.649809024096842,1
"Erethizon dorsatum",0,0.851406101048618,0.41008174386921,0.373806275579809,1,0.623580786026201,955.5,0.651774981304768,1
"Diphylla ecaudata",0,0.161344137273594,0.228882833787466,0.869031377899045,1,1,465.5,0.651851669792021,1
"Cardioderma cor",0,0.159437559580553,0.529972752043597,0.579809004092769,1,1,465.7,0.653843863143384,1
"Diclidurus albus",0,0.214489990467112,0.228882833787466,0.832196452933151,1,1,504.7,0.655113855437546,1
"Metachirus nudicaudatus",0,NA,0.613079019073569,0.384720327421555,1,0.623580786026201,340.5,0.655345033130331,1
"Lophostoma silvicolum",0,0.166229742612011,0.774523160762943,0.695770804911323,NA,1,587.125,0.659130927071569,1
"Heteromys anomalus",0,0.740943755958055,0.487057220708447,0.448840381991814,1,0.623580786026201,885.1,0.660084428936904,1
"Neotoma fuscipes",0,0.727836034318398,0.500681198910082,0.455661664392906,1,0.623580786026201,877.1,0.661551936729517,1
"Alouatta pigra",0,0.835557673975215,0.391689373297003,0.459754433833561,1,0.623580786026201,952.1,0.662116453426396,1
"Glauconycteris argentata",0,0.0369399428026692,0.913487738419619,0.701227830832196,NA,1,478,0.662913878013621,1
"Felis nigripes",0,0.464609151572927,0.228882833787466,0.627557980900409,1,1,684.6,0.66420999325216,1
"Lycalopex vetulus",0,0.453646329837941,0.228882833787466,0.65075034106412,1,1,678.8,0.666655900937905,1
"Rhynchonycteris naso",0,0.209485224022879,0.640326975476839,0.82537517053206,NA,1,631.625,0.668796842507945,1
"Ateles geoffroyi",0,0.732602478551001,0.841961852861035,0.477489768076398,NA,0.623580786026201,1099.75,0.668908721378659,1
"Oryzomys megacephalus",0,NA,0.598092643051771,0.454297407912688,1,0.623580786026201,350.5,0.668992709247665,1
"Nycteris nana",0,0.128098188751192,0.743869209809264,0.804911323328786,NA,1,561.5,0.66921968047231,1
"Sciurus griseus",0,0.924690181124881,0.663487738419619,0.474761255115962,NA,0.623580786026201,1268,0.671629990171666,1
"Falsistrellus mackenziei",0,0.135486177311725,0.529972752043597,0.697135061391542,1,1,462.8,0.672518798149373,1
"Chalinolobus morio",0,0.132149666348904,0.529972752043597,0.708049113233288,1,1,461.6,0.674034306325158,1
"Mandrillus leucophaeus",0,0.691015252621544,0.940054495912807,0.442019099590723,NA,0.623580786026201,1067.625,0.674167408537819,1
"Genetta genetta",0,0.244756911344137,0.228882833787466,0.903137789904502,1,1,540.5,0.675355507007221,1
"Lonchorhina aurita",0,0.17373689227836,0.529972752043597,0.678035470668486,1,1,492.1,0.676349022998089,1
"Hipposideros lankadiva",0,0.156577693040991,0.434604904632153,0.791268758526603,1,1,480.3,0.676490271239949,1
"Otocyon megalotis",0,0.283245948522402,0.228882833787466,0.871759890859482,1,1,568.2,0.67677773463387,1
"Proteles cristata",0,0.285867492850334,0.228882833787466,0.877216916780355,1,1,571.2,0.678393448683631,1
"Vampyrodes caraccioli",0,0.158960915157293,0.774523160762943,0.781718963165075,NA,1,595.25,0.678800759771328,1
"Miniopterus pusillus",0,0.0533841754051478,0.529972752043597,0.813096862210095,1,1,410.9,0.679290757931768,1
"Arvicola amphibius",0,0.291468064823642,0.434604904632153,0.675306957708049,1,1,576.5,0.680275985432769,1
"Apodemus chevrieri",0,0.275738798856053,0.529972752043597,0.598908594815825,1,1,566.1,0.680924029143095,1
"Marmota flaviventris",0,0.901334604385129,0.500681198910082,0.387448840381992,1,0.623580786026201,1012.7,0.682609085940681,1
"Vespadelus baverstocki",0,0.119518589132507,0.529972752043597,0.766712141882674,1,1,459.6,0.683240696611756,1
"Canis aureus",0,0.153836987607245,0.743869209809264,0.840381991814461,NA,1,595,0.684522047307743,1
"Mimon crenulatum",0,0.1732602478551,0.434604904632153,0.819918144611187,1,1,498.5,0.685556659419688,1
"Genetta maculata",0,0.254766444232602,0.743869209809264,0.7462482946794,NA,1,683.625,0.686220987180317,1
"Gazella subgutturosa",0,0.325071496663489,0.743869209809264,0.679399727148704,NA,1,745.125,0.687085108405364,1
"Chrysocyon brachyurus",0,0.409199237368923,0.228882833787466,0.800818553888131,1,1,663.5,0.687780125008904,1
"Miniopterus australis",0,0.116420400381316,0.529972752043597,0.796725784447476,1,1,461.4,0.688623787374478,1
"Hipposideros vittatus",0,0.1336987607245,0.529972752043597,0.784447476125512,1,1,474.1,0.689623797778722,1
"Sylvilagus floridanus",0,0.682078169685415,0.760217983651226,0.383356070941337,1,0.623580786026201,866.2,0.689846602060836,1
"Ursus arctos",0,0.267874165872259,0.640326975476839,0.854024556616644,NA,1,698.125,0.690556424491436,1
"Madromys blanfordi",0,0.338179218303146,0.434604904632153,0.682128240109141,1,1,616.7,0.690982472608888,1
"Lemur catta",0,0.910390848427073,0.496594005449591,0.425648021828104,1,0.623580786026201,1025.3,0.691242732346194,1
"Rusa unicolor",0,0.200548141086749,0.833106267029973,0.739427012278308,NA,1,641.875,0.693270355098758,1
"Suricata suricatta",0,0.526811248808389,0.228882833787466,0.714870395634379,1,1,749.6,0.694112895646047,1
"Natalus stramineus",0,0.242850333651096,0.434604904632153,0.799454297407913,1,1,553.9,0.695381907138232,1
"Cerdocyon thous",0,0.384532888465205,0.813351498637602,0.589358799454297,NA,1,803.75,0.696810796639276,1
"Taphozous theobaldi",0,0.0794804575786463,0.696185286103542,0.713506139154161,1,1,442.6,0.69783437656727,1
"Vandeleuria oleracea",0,0.248808388941849,0.434604904632153,0.806275579809004,1,1,559.9,0.697937774676601,1
"Mesophylla macconnelli",0,0.16336987607245,0.529972752043597,0.798090040927694,1,1,501,0.698286533808748,1
"Pteropus neohibernicus",0,0.0834127740705434,0.887602179836512,0.521145975443383,1,1,445.8,0.698432185870088,1
"Prionailurus bengalensis",0,0.18219733079123,0.946185286103542,0.669849931787176,NA,1,630.625,0.699558137170487,1
"Cynictis penicillata",0,0.453646329837941,0.228882833787466,0.818553888130969,1,1,703.4,0.700216610351275,1
"Miniopterus natalensis",0,0.148951382268827,0.529972752043597,0.829467939972715,1,1,493.5,0.701678414857028,1
"Lichonycteris obscura",0,0.19256434699714,0.529972752043597,0.79399727148704,1,1,524.9,0.703306874105555,1
"Meles meles",0,0.263346043851287,0.921662125340599,0.631650750341064,NA,1,704.25,0.704164729883238,1
"Sturnira erythromos",0,0.169804575786463,0.529972752043597,0.826739427012278,1,1,510.6,0.705303350968468,1
"Mustela putorius",0,0.266205910390848,0.529972752043597,0.731241473396999,1,1,577.5,0.705484027166289,1
"Redunca fulvorufula",0,0.311725452812202,0.743869209809264,0.769440654843111,NA,1,747.625,0.706258829366144,1
"Mus setulosus",0,0.280505243088656,0.974795640326976,0.57162346521146,NA,1,721,0.706731087156773,1
"Praomys jacksoni",0,0.290514775977121,0.434604904632153,0.811732605729877,1,1,595.7,0.70737045726783,1
"Pteropus capistratus",0,0.104504289799809,0.887602179836512,0.545702592087312,1,1,467.1,0.707561812344727,1
"Mus spretus",0,0.292183031458532,0.990463215258856,0.551159618008186,NA,1,732.375,0.708451466181393,1
"Anoura caudifer",0,0.165038131553861,0.529972752043597,0.862210095497954,1,1,511.8,0.711444195819082,1
"Desmodillus auricularis",0,0.550405147759771,0.434604904632153,0.581173260572988,1,1,780,0.713236662592982,1
"Ondatra zibethicus",0,0.316015252621544,0.434604904632153,0.815825375170532,1,1,617.7,0.713289106484846,1
"Dobsonia anderseni",0,0.102478551000953,0.887602179836512,0.578444747612551,1,1,470.2,0.713705095690003,1
"Mustela lutreola",0,0.26858913250715,0.869209809264305,0.718963165075034,NA,1,716.125,0.714190526711622,1
"Micaelamys namaquensis",0,0.332816968541468,0.913487738419619,0.61118690313779,NA,1,771.875,0.714372902524719,1
"Mystacina tuberculata",0,0.238083889418494,0.529972752043597,0.807639836289222,1,1,565.1,0.715139295550263,1
"Tragulus javanicus",0,0.347235462345091,0.87874659400545,0.643929058663029,NA,1,786.625,0.717477778753392,1
"Crocidura attenuata",0,0.23069590085796,0.529972752043597,0.845839017735334,1,1,564.5,0.721301534127378,1
"Vulpes lagopus",0,0.474499523355577,0.228882833787466,0.911323328785812,1,1,734.5,0.722941137185771,1
"Apodemus argenteus",0,0.389299332697807,0.434604904632153,0.802182810368349,1,1,677.2,0.725217409539662,1
"Thryonomys swinderianus",0,0.395614871306006,0.743869209809264,0.763983628922237,NA,1,834.625,0.725866927509377,1
"Lycalopex gymnocercus",0,0.399308865586273,0.813351498637602,0.694406548431105,NA,1,838.5,0.726766728163745,1
"Boselaphus tragocamelus",0,0.3267397521449,0.833106267029973,0.753069577080491,NA,1,776.75,0.728228899063841,1
"Pteropus admiralitatum",0,0.0910390848427073,0.887602179836512,0.668485675306958,1,1,473.8,0.729425387997235,1
"Potamochoerus porcus",0,0.277287893231649,0.995231607629428,0.645293315143247,NA,1,734.875,0.729453204001081,1
"Spermophilus undulatus",0,0.648236415633937,0.228882833787466,0.77762619372442,1,1,860.7,0.730949088629165,1
"Myodes rufocanus",0,0.381077216396568,0.854904632152589,0.69031377899045,NA,1,826.25,0.731573906884902,1
"Akodon montensis",0,0.633341277407054,0.434604904632153,0.596180081855389,1,1,851.8,0.732825252778919,1
"Cricetomys emini",0,0.357364156339371,0.854904632152589,0.720327421555252,NA,1,806.875,0.733149052511803,1
"Apodemus speciosus",0,0.418732125834128,0.434604904632153,0.814461118690314,1,1,703.7,0.733559629831319,1
"Heliosciurus rufobrachium",0,0.446139180171592,0.854904632152589,0.637107776261937,NA,1,884.75,0.73453789714653,1
"Rupicapra rupicapra",0,0.330076263107722,0.926430517711172,0.683492496589359,NA,1,784.625,0.734999819352063,1
"Calomys musculinus",0,0.645972354623451,0.434604904632153,0.594815825375171,1,1,862.2,0.735078616926155,1
"Reithrodontomys megalotis",0,0.552073403241182,0.434604904632153,0.703956343792633,1,1,799.4,0.738126930333194,1
"Funisciurus anerythrus",0,0.457578646329838,0.854904632152589,0.641200545702592,NA,1,897.5,0.738420956046255,1
"Trachypithecus francoisi",0,0.421472831267874,0.434604904632153,0.841746248294679,1,1,710,0.739564796838941,1
"Cricetus cricetus",0,0.364275500476644,0.965258855585831,0.635743519781719,NA,1,818.875,0.741319468961049,1
"Galago senegalensis",0,0.378574833174452,0.640326975476839,0.961800818553888,NA,1,834,0.745175656801295,1
"Neotoma floridana",0,0.678503336510963,0.228882833787466,0.828103683492497,1,1,893.5,0.747097970758185,1
"Ourebia ourebi",0,0.254289799809342,0.743869209809264,0.997271487039563,NA,1,729.125,0.748857624164542,1
"Capra pyrenaica",0,0.501787416587226,0.743869209809264,0.751705320600273,NA,1,943.75,0.749340486749191,1
"Lepus capensis",0,0.365705433746425,0.985694822888283,0.656207366984993,NA,1,827.875,0.751901905904925,1
"Bassaricyon gabbii",0,0.51906577693041,0.774523160762943,0.716234652114598,NA,1,961,0.752455897451988,1
"Muntiacus muntjak",0,0.258579599618684,0.833106267029973,0.919508867667121,NA,1,735.75,0.752798683578945,1
"Cercopithecus pogonias",0,0.403360343183985,0.640326975476839,0.96862210095498,NA,1,861.25,0.753077354903951,1
"Mus spicilegus",0,0.287178265014299,0.978201634877384,0.750341064120055,NA,1,761.375,0.753930241002934,1
"Glaucomys volans",0,0.706029551954242,0.228882833787466,0.834924965893588,1,1,917.6,0.753967470327059,1
"Hydrochoerus hydrochaeris",0,0.666468064823642,0.228882833787466,0.894952251023192,1,1,893.2,0.75806062992686,1
"Otomys irroratus",0,0.429099142040038,0.743869209809264,0.860845839017735,NA,1,887.5,0.758453547716759,1
"Oryzomys palustris",0,0.773713060057197,0.434604904632153,0.600272851296044,1,1,970.2,0.761718163197079,1
"Phacochoerus aethiopicus",0,0.466515729265968,0.833106267029973,0.748976807639836,NA,1,922.625,0.762149700983944,1
"Tragelaphus eurycerus",0,0.26835081029552,0.87874659400545,0.901773533424284,NA,1,751.125,0.762217734431313,1
"Colobus polykomos",0,0.539799809342231,0.434604904632153,0.839017735334243,1,1,808.9,0.762684489861725,1
"Cercopithecus mitis",0,0.435295519542421,0.965258855585831,0.664392905866303,NA,1,898.625,0.766236820248639,1
"Puma yagouaroundi",0,0.457578646329838,0.529972752043597,0.844474761255116,1,1,754.7,0.76640523192571,1
"Deomys ferrugineus",0,0.433746425166826,0.529972752043597,0.875852660300136,1,1,739.3,0.767914367502112,1
"Arvicola scherman",0,0.359270734032412,0.854904632152589,0.863574351978172,NA,1,835.125,0.769437429540793,1
"Dasymys incomtus",0,0.278360343183985,0.696185286103542,0.8731241473397,1,1,632.9,0.769533955325445,1
"Galerella sanguinea",0,NA,0.228882833787466,0.852660300136426,1,1,409.625,0.770385783480973,1
"Coendou prehensilis",0,0.607840800762631,0.640326975476839,0.837653478854025,NA,1,1051.75,0.771455313773374,1
"Raphicerus sharpei",0,0.321615824594852,0.833106267029973,0.934515688949523,NA,1,804.625,0.772309445143587,1
"Lynx lynx",0,0.264656816015253,0.854904632152589,0.971350613915416,NA,1,755.625,0.772728015520814,1
"Tupaia belangeri",0,0.273713060057197,0.951634877384196,0.866302864938608,NA,1,763.625,0.772912700595001,1
"Tragelaphus angasii",0,0.443755958055291,0.743869209809264,0.905866302864939,NA,1,911.125,0.773372867682373,1
"Pseudois nayaur",0,0.315061963775024,0.813351498637602,0.965893587994543,NA,1,799.875,0.773576762601792,1
"Melanomys caliginosus",0,0.61463298379409,0.640326975476839,0.847203274215553,NA,1,1060.625,0.77554080837162,1
"Gazella dorcas",0,0.31661105815062,0.813351498637602,0.976807639836289,NA,1,803.5,0.776692549156128,1
"Spermophilus fulvus",0,0.565419447092469,0.854904632152589,0.687585266030014,NA,1,1019.125,0.776977336318768,1
"Nycticebus coucang",0,0.358436606291706,0.696185286103542,0.83356070941337,1,1,694.3,0.777636520361724,1
"Gerbilliscus validus",0,0.363203050524309,0.696185286103542,0.836289222373806,1,1,698.7,0.779135511800331,1
"Lophuromys flavopunctatus",0,0.308269780743565,0.696185286103542,0.91268758526603,1,1,663.8,0.783428530422628,1
"Procapra gutturosa",0,0.568398474737846,0.833106267029973,0.742155525238745,NA,1,1028.25,0.785915066751641,1
"Halichoerus grypus",0,0.607840800762631,0.813351498637602,0.728512960436562,NA,1,1063.5,0.787426314959199,1
"Phacochoerus africanus",0,0.260009532888465,0.995231607629428,0.900409276944065,NA,1,763.5,0.78891260436549,1
"Cuniculus paca",0,0.62428503336511,0.640326975476839,0.892223738062756,NA,1,1079,0.789208936726176,1
"Spermophilus variegatus",0,0.777526215443279,0.228882833787466,0.939972714870396,1,1,993,0.789276352820228,1
"Orcinus orca",0,NA,0.434604904632153,0.723055934515689,1,1,423.625,0.78941520978696,1
"Mungos mungo",0,0.270376549094376,0.991825613079019,0.896316507503411,NA,1,773,0.789629667419201,1
"Akodon azarae",0,0.61463298379409,0.640326975476839,0.907230559345157,NA,1,1071.625,0.790547629654021,1
"Saguinus midas",0,0.763941849380362,0.640326975476839,0.758526603001364,NA,1,1201,0.790698856964641,1
"Onychomys torridus",0,0.811606291706387,0.434604904632153,0.709413369713506,1,1,1018,0.791124913210409,1
"Trachypithecus obscurus",0,0.400142993326978,0.989100817438692,0.776261937244202,NA,1,886.625,0.791376437002468,1
"Mastomys huberti",0,0.361892278360343,0.913487738419619,0.893587994542974,NA,1,854.125,0.792242002830734,1
"Taxidea taxus",0,0.474499523355577,0.813351498637602,0.886766712141883,NA,1,952.625,0.793654433533765,1
"Castor fiber",0,0.419923736892278,0.854904632152589,0.90450204638472,NA,1,906.25,0.794832603857397,1
"Nasua narica",0,0.431839847473785,0.774523160762943,0.974079126875853,NA,1,916.75,0.795110533778145,1
"Cebus capucinus",0,0.787178265014299,0.774523160762943,0.6193724420191,NA,1,1224.5,0.795268466949085,1
"Macaca arctoides",0,0.27919447092469,0.926430517711172,0.979536152796726,NA,1,785.5,0.796290285358147,1
"Glis glis",0,0.365705433746425,0.895095367847411,0.963165075034106,NA,1,867.5,0.805991469156986,1
"Meriones libycus",0,0.396806482364156,0.854904632152589,0.978171896316507,NA,1,895.5,0.807470752708313,1
"Mustela nigripes",0,0.548856053384175,0.965258855585831,0.725784447476125,NA,1,1029,0.809974839111533,1
"Peromyscus boylii",0,0.688274547187798,0.903950953678474,0.648021828103683,NA,1,1149.75,0.810061832242489,1
"Lemmus lemmus",0,0.520495710200191,0.987738419618529,0.733969986357435,NA,1,1004.875,0.810551029044039,1
"Tylomys nudicaudus",0,0.619518589132507,0.774523160762943,0.848567530695771,NA,1,1090.625,0.810652320147805,1
"Cercopithecus cephus",0,0.555052430886559,0.933242506811989,0.759890859481583,NA,1,1035.875,0.812046449295033,1
"Choloepus didactylus",0,0.870829361296473,0.640326975476839,0.73806275579809,NA,1,1309.375,0.812304773142851,1
"Rupicapra pyrenaica",0,0.586272640610105,0.87874659400545,0.78581173260573,NA,1,1063.375,0.812707741805321,1
"Reithrodontomys mexicanus",0,0.62428503336511,0.696185286103542,0.744884038199181,1,1,904.4,0.813070871533567,1
"Equus hemionus",0,0.61463298379409,0.869209809264305,0.770804911323329,NA,1,1088.625,0.813661926095431,1
"Cercocebus atys",0,0.53789323164919,0.933242506811989,0.788540245566166,NA,1,1023.125,0.814918996006836,1
"Neoromicia nanus",0,NA,0.529972752043597,0.72987721691678,1,1,442.375,0.814962492240094,1
"Sciurus granatensis",0,0.710081029551954,0.640326975476839,0.914051841746248,NA,1,1173,0.81611496169376,1
"Pithecia pithecia",0,0.706029551954242,0.640326975476839,0.922237380627558,NA,1,1170.25,0.81714847701466,1
"Alouatta seniculus",0,0.703527168732126,0.640326975476839,0.924965893587995,NA,1,1168.125,0.81720500944924,1
"Sciurus variegatoides",0,0.87571496663489,0.640326975476839,0.757162346521146,NA,1,1318,0.818301072158219,1
"Leptonychotes weddellii",0,0.777526215443279,0.869209809264305,0.630286493860846,NA,1,1233.75,0.819255629642108,1
"Stenella coeruleoalba",0,NA,0.813351498637602,0.646657571623465,NA,1,547.833333333333,0.820003023420356,1
"Saguinus geoffroyi",0,0.930767397521449,0.434604904632153,0.735334242837653,1,1,1121.8,0.820141308998251,1
"Nectomys squamipes",0,0.656101048617731,0.696185286103542,0.754433833560709,1,1,932.5,0.821344033656397,1
"Cercopithecus petaurista",0,0.453646329837941,0.854904632152589,0.986357435197817,NA,1,956.625,0.823727099297087,1
"Blastocerus dichotomus",0,0.497378455672069,0.833106267029973,0.972714870395634,NA,1,996,0.825799898274419,1
"Odobenus rosmarus",0,0.628932316491897,0.951634877384196,0.724420190995907,NA,1,1110.25,0.826246846218,1
"Proechimys guairae",0,0.757864632983794,0.640326975476839,0.908594815825375,NA,1,1222.125,0.826696606071502,1
"Cercocebus agilis",0,0.389299332697807,0.957765667574932,0.964529331514325,NA,1,904,0.827898582946766,1
"Marmosa murina",0,NA,0.696185286103542,0.616643929058663,1,1,452.125,0.828207303790551,1
"Saiga tatarica",0,0.536463298379409,0.833106267029973,0.945429740791269,NA,1,1032,0.828749826550163,1
"Thomomys talpoides",0,0.862488083889418,0.434604904632153,0.855388813096862,1,1,1082.1,0.830496360323687,1
"Cercopithecus neglectus",0,0.398236415633937,0.933242506811989,0.998635743519782,NA,1,915.125,0.832528666491427,1
"Presbytis melalophos",0,0.472712106768351,0.696185286103542,0.994542974079127,1,1,813.8,0.832688073390204,1
"Ateles paniscus",0,0.811606291706387,0.434604904632153,0.926330150068213,1,1,1049.8,0.83450826928135,1
"Baiomys taylori",0,0.619518589132507,0.774523160762943,0.944065484311051,NA,1,1108.125,0.834526808551625,1
"Ozotoceros bezoarticus",0,0.439585319351764,0.965258855585831,0.937244201909959,NA,1,953.125,0.835522094211888,1
"Funambulus tristriatus",0,0.802907530981887,0.434604904632153,0.942701227830832,1,1,1044.9,0.836042732688974,1
"Pusa sibirica",0,0.654075309818875,0.813351498637602,0.879945429740791,NA,1,1139.75,0.836843059549317,1
"Cephalophus callipygus",0,0.383341277407054,0.974795640326976,0.99181446111869,NA,1,905.875,0.83748784471318,1
"Hylobates pileatus",0,0.432554814108675,0.970708446866485,0.948158253751705,NA,1,948.75,0.837855378681716,1
"Aotus azarae",0,0.806005719733079,0.813351498637602,0.736698499317872,NA,1,1272.875,0.839013929422138,1
"Capricornis crispus",0,0.510724499523356,0.87874659400545,0.975443383356071,NA,1,1018.875,0.841228619221219,1
"Neotoma cinerea",0,0.732602478551001,0.903950953678474,0.732605729877217,NA,1,1211.75,0.842289790526673,1
"Oryzomys alfaroi",0,NA,0.640326975476839,0.888130968622101,NA,1,564.5,0.842819314699647,1
"Funisciurus congicus",0,0.607840800762631,0.854904632152589,0.909959072305593,NA,1,1104.375,0.843176126305203,1
"Mirounga leonina",0,NA,0.640326975476839,0.897680763983629,NA,1,566.833333333333,0.846002579820156,1
"Macaca sylvanus",0,0.719018112488084,0.895095367847411,0.773533424283765,NA,1,1203.375,0.846911726154815,1
"Trinomys iheringi",0,0.835557673975215,0.696185286103542,0.705320600272851,1,1,1075.9,0.847412712070322,1
"Spermophilus citellus",0,0.469852240228789,0.993188010899183,0.929058663028649,NA,1,988.5,0.848024728539155,1
"Sylvilagus nuttallii",0,0.937917063870353,0.434604904632153,0.878581173260573,1,1,1148.8,0.850220628352616,1
"Pudu puda",0,0.598546234509056,0.87874659400545,0.930422919508868,NA,1,1102.75,0.851928937005843,1
"Proechimys longicaudatus",0,0.753813155386082,0.774523160762943,0.88130968622101,NA,1,1237.5,0.852411500592509,1
"Phocoena phocoena",0,NA,0.813351498637602,0.747612551159618,NA,1,572.5,0.85365468326574,1
"Dipodomys heermanni",0,0.913250714966635,0.434604904632153,0.927694406548431,1,1,1135.3,0.855110005229444,1
"Rusa timorensis",0,0.555052430886559,0.921662125340599,0.946793997271487,NA,1,1068,0.855877138374661,1
"Hylobates moloch",0,0.675524308865586,0.970708446866485,0.778990450204638,NA,1,1172.625,0.856305801484177,1
"Hoplomys gymnurus",0,0.870829361296473,0.640326975476839,0.916780354706685,NA,1,1342.125,0.856984172869999,1
"Varecia variegata",0,0.9034795042898,0.895095367847411,0.634379263301501,NA,1,1371.375,0.858238533859678,1
"Miopithecus talapoin",0,0.569828408007626,0.933242506811989,0.931787175989086,NA,1,1082.875,0.858714522702175,1
"Dipodomys nitratoides",0,0.984389895138227,0.434604904632153,0.885402455661664,1,1,1188.8,0.860879451086409,1
"Dorcopsis muelleri",0,NA,0.926430517711172,0.657571623465211,NA,1,578.166666666667,0.861334047058794,1
"Lagothrix lagotricha",0,0.808865586272641,0.978201634877384,0.660300136425648,NA,1,1292.125,0.861841839393918,1
"Eulemur albifrons",0,0.905743565300286,0.895095367847411,0.649386084583902,NA,1,1376.5,0.8625562544329,1
"Macropus parma",0,NA,0.926430517711172,0.663028649386085,NA,1,579.5,0.863153055699085,1
"Spermophilus lateralis",0,0.895614871306006,0.903950953678474,0.673942701227831,NA,1,1372,0.868377131553078,1
"Pelomys isseli",0,NA,0.913487738419619,0.699863574351978,NA,1,585.333333333333,0.871117104257199,1
"Cebus apella",0,0.703527168732126,0.696185286103542,0.956343792633015,1,1,1001.9,0.871211249493737,1
"Cercocebus galeritus",0,NA,0.933242506811989,0.680763983628922,NA,1,585.5,0.871335496813637,1
"Macaca maura",0,0.837940896091516,0.957765667574932,0.693042291950887,NA,1,1324.875,0.872187213904334,1
"Oligoryzomys flavescens",0,0.645972354623451,0.854904632152589,0.995907230559345,NA,1,1160.125,0.874196054333846,1
"Delphinapterus leucas",0,NA,0.997956403269755,0.639836289222374,NA,1,591.333333333333,0.879264230830709,1
